Program,hasPrereqToMajor,prereqToMajorList,hasReqGenEds,reqGenEdsList,hasMajorCommonCore,majorCommonCoreList,hasThesisCapstone,ChooseThesisCapstone,hasMajorRestrictiveElectives,majorRestrictiveElectivesList,hasMajorUnrestrictedElectives,majorUnrestrictedElectivesList,hasOtherGradReq,otherGradReq
Curriculum and Technology (GC),False,,False,,True,"['KSP 619', 'KSP 663', 'KSP 689']",False,,False,,False,,False,
Cyber Risk Analysis (GC),False,,False,,True,"['CIS 650', 'CIS 653', 'CIS 655']",False,,False,,False,,False,
Dance (BA),False,,True,"['DANC 120W', 'DANC 225', 'THEA 101', ['credits_3', 'ART 160', 'ART 261']]",True,"['DANC 128', 'DANC 226', 'DANC 228', 'DANC 320', 'DANC 321', 'DANC 322', 'DANC 421', 'DANC 427', 'DANC 429', 'DANC 484', 'THEA 262', 'THEA 272', 'THEA 276', ['credits_3', 'DANC 428']]",False,,True,"[['credits_3', 'THEA 102', 'THEA 103', 'THEA 104', 'THEA 105', 'THEA 107', 'THEA 108', 'THEA 109']]",True,,True,
Dance (BA),False,,True,"['DANC 120W', 'DANC 225', 'THEA 101', ['credits_3', 'ART 160', 'ART 261']]",True,"['DANC 128', 'DANC 226', 'DANC 228', 'DANC 320', 'DANC 321', 'DANC 322', 'DANC 421', 'DANC 427', 'DANC 429', 'DANC 484', 'THEA 262', 'THEA 272', 'THEA 276', ['credits_3', 'DANC 428']]",False,,True,"[['credits_3', 'THEA 102', 'THEA 103', 'THEA 104', 'THEA 105', 'THEA 107', 'THEA 108', 'THEA 109']]",False,,False,
Dance (BS),False,,True,"['DANC 120W', 'THEA 101']",True,"['DANC 128', 'DANC 225', 'DANC 226', 'DANC 228', 'DANC 320', 'DANC 321', 'DANC 322', 'DANC 421', 'DANC 427', 'DANC 429', 'DANC 484W', 'THEA 262', 'THEA 272', 'THEA 276', ['credits_3', 'DANC 428']]",False,,True,"[['credits_3', 'THEA 102', 'THEA 103', 'THEA 104', 'THEA 105', 'THEA 107', 'THEA 108', 'THEA 109']]",True,"['credits_11', 'Dance not in common core']",False,
Dance Education (K-12) (BS),False,,True,"['DANC 120W', 'HLTH 240', 'THEA 101']",True,"['DANC 223', 'DANC 225', 'DANC 226', 'DANC 227', 'DANC 228', 'DANC 320', 'DANC 321', 'DANC 322', 'DANC 324', 'DANC 421', 'DANC 424', 'DANC 427', 'DANC 484W', 'THEA 262', 'THEA 272', 'THEA 276', ['credits_2', 'DANC 428']]",False,,True,"[['credits_3', 'THEA 102', 'THEA 103', 'THEA 104', 'THEA 105', 'THEA 107', 'THEA 108', 'THEA 109']]",True,"[['credits_5', 'DANC 123', 'DANC 125', 'DANC 126', 'DANC 127', 'DANC 128', 'DANC 323', 'DANC 326', 'DANC 327', 'DANC 328', 'DANC 332', 'DANC 333']]",False,
Data Science (MS),False,,False,,True,"['CIS 518', 'CIS 544', 'CIS 600', 'CIS 631', 'CIS 641']",True,"['CIS 694', 'CIS 697', 'CIS 699']",True,"[['credits_6', 'CIS 630', 'CIS 690', 'STAT 550', 'STAT 659', 'STAT 696']]",False,,False,
Database Technologies (CERT),False,,False,,False,,False,,True,"[['credits_12', 'CIS 440', 'CIS 442', 'CIS 444', 'CIS 483']]",False,,False,
Database Technology (GC),False,,False,,True,"['CIS 540', 'CIS 640', 'CIS 641']",False,,False,,False,,False,
Dental Hygiene (BS),True,"[['credits_3', 'FCS 140', 'FCS 242'], 'BIOL 201', 'BIOL 202', 'BIOL 271', ['credits_3', 'CHEM 106', 'CHEM 111'], 'DHYG 219', 'DHYG 223', 'DHYG 225', ['credits_1', 'DHYG 100', 'DHYG 101']]",True,"['ENG 101', 'PSYC 101', ['credits_3', 'COMM 100', 'COMM 102'], ['credits_4', 'SOC 101', 'SOC 150'], ['credits_4', 'SOC 202', 'STAT 154']]",True,"['DHYG 311', 'DHYG 313', 'DHYG 321', 'DHYG 322', 'DHYG 326', 'DHYG 327', 'DHYG 328', 'DHYG 329', 'DHYG 331', 'DHYG 332', 'DHYG 333', 'DHYG 334', 'DHYG 420', 'DHYG 421', 'DHYG 422', 'DHYG 424', 'DHYG 425W', 'DHYG 426', 'DHYG 427', 'DHYG 428', 'DHYG 431', 'DHYG 432', 'DHYG 435', 'DHYG 437', 'DHYG 438', 'DHYG 439', 'DHYG 460', 'DHYG 461', 'DHYG 462']",False,,False,,True,"['DHYG 336', 'DHYG 447']",False,
Dental Hygiene Post Licensure (BS),False,,False,,True,"['DHYG 441', 'DHYG 442', 'DHYG 443', 'DHYG 444W', 'DHYG 445', 'DHYG 451', 'DHYG 452', 'DHYG 453W', 'DHYG 454', 'DHYG 455', 'DHYG 456']",False,,False,,False,,False,
Developmental Adapted Physical Education (GC),False,,False,,True,"['HP 511', 'HP 512', 'HP 523', 'HP 545', 'HP 571', 'HP 620', 'HP 698', 'SPED 605']",False,,False,,False,,False,
Developmental Adapted Physical Education (GC),False,,False,,True,"['HP 511', 'HP 512', 'HP 523', 'HP 545', 'HP 571', 'HP 620', 'HP 698', 'SPED 605']",False,,False,,False,,False,
Dietetics (MS),False,,False,,True,"['CSP 571', 'FCS 560', 'FCS 562', 'FCS 593', 'FCS 601', 'FCS 630', 'FCS 631', 'FCS 632', 'FCS 640', 'FCS 693']",True,"['FCS 610']",False,,False,,True,"['HLTH 675']"
Earth Science (BS),False,,False,,True,"['AST 101', 'BIOL 100', 'CHEM 201', 'GEOG 101', 'GEOG 217', 'GEOL 121', 'PHYS 211']",False,,True,"['ANTH 210', 'ANTH 331', 'ANTH 417', 'ANTH 418', 'AST 125', 'BIOL 402', 'BIOL 404', 'BIOL 410', 'BIOL 412', 'BIOL 432', 'GEOG 313', 'GEOG 315', 'GEOG 373', 'GEOG 410', 'GEOG 411', 'GEOG 412', 'GEOG 414', 'GEOG 415', 'GEOG 416W', 'GEOG 417', 'GEOG 420', 'GEOG 440', 'GEOG 471', 'GEOG 474', 'GEOG 480', 'GEOG 497', 'GEOL 122', 'GEOL 201', 'GEOL 302', 'GEOL 320W', 'GEOL 330', 'GEOL 410', 'GEOL 430', 'GEOL 449', 'GEOL 450', 'GEOL 497']",False,,False,
Earth Science Teaching (5-12) (BS),False,,True,"['AST 101', 'BIOL 105', 'CHEM 201', 'GEOL 121', 'HLTH 240', 'KSP 220W']",True,"['AST 125', 'BIOL 106', 'GEOG 217', 'GEOG 315', 'GEOG 410', 'GEOL 122', 'GEOL 201', 'GEOL 310', 'PHYS 211', 'PHYS 212']",False,,True,"[['credits_9', 'AST 102', 'GEOG 373', 'GEOG 420', 'GEOL 302', 'GEOL 330', 'GEOL 450'], ['credits_1', 'GEOG 440', 'GEOG 480', 'GEOG 499', 'GEOL 499']]",False,,False,
Economics (BA),False,,False,,True,"['ECON 201', 'ECON 202', 'ECON 207', 'ECON 301', 'ECON 355', 'ECON 356', 'ECON 462W']",False,,True,"[['credits_15', 'ECON 305', 'ECON 314W', 'ECON 320W', 'ECON 403', 'ECON 405', 'ECON 406', 'ECON 411', 'ECON 412', 'ECON 416', 'ECON 429', 'ECON 440', 'ECON 450', 'ECON 463', 'ECON 472', 'ECON 480', 'ECON 481', 'ECON 491', 'ECON 498']]",True,"['ECON 403', 'ECON 412', 'ECON 420', 'ECON 440', 'ECON 472', 'BLAW 455', 'ECON 305', 'ECON 405', 'ECON 420', 'ECON 463', 'FINA 464', 'FINA 482', 'ECON 301', 'MATH 121', 'MATH 122', 'MATH 223', 'MATH 247', 'MATH 321', 'MATH 354', 'MATH 417', 'ECON 403', 'ECON 406', 'MGMT 340', 'MGMT 380', 'MGMT 442']",False,
Economics (BS),False,,False,,True,"['ECON 201', 'ECON 202', 'ECON 207', 'ECON 301', 'ECON 355', 'ECON 356', 'ECON 420', 'ECON 462W', 'ACCT 200', 'ACCT 210', 'BLAW 200', 'CIS 101', 'FINA 362', 'MATH 112', 'MGMT 230', 'MGMT 300', 'MGMT 346', 'MRKT 210']",False,,True,"[['credits_12', 'ECON 305', 'ECON 314W', 'ECON 320W', 'ECON 403', 'ECON 405', 'ECON 406', 'ECON 411', 'ECON 412', 'ECON 416', 'ECON 429', 'ECON 440', 'ECON 450', 'ECON 463', 'ECON 472', 'ECON 480', 'ECON 481', 'ECON 491', 'ECON 498']]",True,"['ECON 403', 'ECON 412', 'ECON 420', 'ECON 440', 'ECON 462W', 'ECON 472', 'BLAW 455', 'ECON 305', 'ECON 405', 'ECON 420', 'ECON 463', 'FINA 464', 'FINA 482', 'ECON 301', 'ECON 462W', 'MATH 121', 'MATH 122', 'MATH 223', 'MATH 247', 'MATH 321', 'MATH 354', 'MATH 417', 'ECON 403', 'ECON 406', 'MGMT 340', 'MGMT 380', 'MGMT 442']",False,
Edu Tech for Adult and Prof Learners (GC),False,,False,,True,"['KSP 624','KSP 639','KSP 643','KSP 693']",False,,False,,False,,False,
Edu Tech for Adult and Prof Learners (GC),False,,False,,True,"['KSP 624', 'KSP 639', 'KSP 643', 'KSP 693']",False,,False,,False,,False,
Education (MAT),False,,False,,True,"['KSP 600', 'KSP 603', 'KSP 605', 'KSP 607', 'KSP 608', 'KSP 609', 'KSP 633', 'KSP 660', 'KSP 669', 'KSP 674', 'KSP 699']",False,,False,,False,,False,
Education Technology (MS),False,,False,,True,"['KSP 665', 'KSP 689']",True,"[['credits_1', 'KSP 694', 'KSP 695', 'KSP 699']]",True,"[['credits_21', 'KSP 619', 'KSP 624', 'KSP 639', 'KSP 643', 'KSP 662', 'KSP 667', 'KSP 680', 'KSP 684', 'KSP 687', 'KSP 693']]",False,,True,"['KSP 609', 'KSP 610']"
Educational Leadership (EDD),False,,False,,True,"['EDLD 734', 'EDLD 735', 'EDLD 747', 'EDLD 751', 'EDLD 752', 'EDLD 759', ['credits_8', 'EDLD 798']]",True,['EDLD 799'],False,,True,"['credits_9', 'EDLD 600 - 799']",True,"['EDLD 782', 'EDLD 792', 'EDLD 793']"
Educational Leadership (MS),False,,False,,True,"['EDLD 641', 'EDLD 646', 'EDLD 647', 'EDLD 651', 'EDLD 652']",True,['EDLD 695'],False,,False,,False,
Educational Leadership (SPEC),False,,False,,True,"['EDLD 665', 'EDLD 670', 'EDLD 671', 'EDLD 672', 'EDLD 673', 'EDLD 674', 'EDLD 679', 'EDLD 682', 'EDLD 698']",False,,True,"['EDLD 635', 'EDLD 636', 'EDLD 637', 'EDLD 670']",False,,False,
Electrical Engineering (BSEE),True,"['EE 105', 'EE 106', 'EE 107', 'EE 230', 'EE 231', 'EE 234', 'EE 235', 'EE 240', 'MATH 122', 'MATH 321', 'PHYS 222', 'PHYS 232']",True,"['CHEM 191', 'ENG 101', 'ENG 271W', 'MATH 121', 'PHYS 221', ['credits_3', 'ECON 201', 'ECON 202']]",True,"['EE 241', 'EE 281', 'EE 282', 'EE 303', 'EE 304', 'EE 332', 'EE 333', 'EE 336', 'EE 337', 'EE 341', 'EE 342', 'EE 343', 'EE 350', 'EE 353', 'EE 358', 'EE 363', 'EE 368', 'EE 450', 'EE 467W', 'EE 477W', 'EE 482', 'MATH 223', 'PHYS 223', 'PHYS 233']",False,,True,"['credits_9', 'EE 334', 'EE 344', 'EE 453', 'EE 470', 'EE 471', 'EE 472', 'EE 473', 'EE 474', 'EE 475', 'EE 476', 'EE 479', 'EE 480', 'EE 481', 'EE 483', 'EE 484', 'EE 485', 'EE 486', 'EE 487', 'EE 489']",False,,True,"[['credits_3', 'MATH 354', 'ME 291'], ['credits_3', 'BLAW 200', 'FINA 362', 'MGMT 230', 'MGMT 340', 'MRKT 210']]"
Electrical and Computer Engineering (MS),False,,False,,True,"['EE 600', 'EE 601', 'EE 612']",False,,True,"['EE 600', ['credits_3', 'EE 697', 'EE 699'], ['credits_17', 'EE 539', 'EE 545', 'EE 550', 'EE 553', 'EE 556', 'EE 562', 'EE 567', 'EE 570', 'EE 571', 'EE 572', 'EE 573', 'EE 574', 'EE 575', 'EE 576', 'EE 577', 'EE 578', 'EE 579', 'EE 580', 'EE 581', 'EE 583', 'EE 584', 'EE 585', 'EE 586', 'EE 588', 'EE 589', 'EE 590', 'EE 591', 'EE 597', 'EE 603', 'EE 611', 'EE 613', 'EE 614', 'EE 615', 'EE 620', 'EE 621', 'EE 622', 'EE 623', 'EE 632', 'EE 633', 'EE 642', 'EE 643', 'EE 644', 'EE 651', 'EE 652', 'EE 663', 'EE 672', 'EE 674', 'EE 677', 'EE 680', 'EE 681', 'EE 691', 'EE 694', 'EE 695', 'EE 698', 'EE 539', 'EE 545', 'EE 550', 'EE 553', 'EE 556', 'EE 562', 'EE 567', 'EE 570', 'EE 571', 'EE 572', 'EE 573', 'EE 574', 'EE 575', 'EE 576', 'EE 577', 'EE 578', 'EE 579', 'EE 580', 'EE 581', 'EE 583', 'EE 584', 'EE 585', 'EE 586', 'EE 588', 'EE 589', 'EE 590', 'EE 591', 'EE 597', 'EE 603', 'EE 611', 'EE 613', 'EE 614', 'EE 615', 'EE 620', 'EE 621', 'EE 622', 'EE 623', 'EE 632', 'EE 633', 'EE 642', 'EE 643', 'EE 644', 'EE 651', 'EE 652', 'EE 663', 'EE 672', 'EE 674', 'EE 677', 'EE 680', 'EE 681', 'EE 691', 'EE 694', 'EE 695', 'EE 698', 'EE 539', 'EE 545', 'EE 550', 'EE 553', 'EE 556', 'EE 562', 'EE 567', 'EE 570', 'EE 571', 'EE 572', 'EE 573', 'EE 574', 'EE 575', 'EE 576', 'EE 577', 'EE 578', 'EE 579', 'EE 580', 'EE 581', 'EE 583', 'EE 584', 'EE 585', 'EE 586', 'EE 588', 'EE 589', 'EE 590', 'EE 591', 'EE 597', 'EE 603', 'EE 611', 'EE 613', 'EE 614', 'EE 615', 'EE 620', 'EE 621', 'EE 622', 'EE 623', 'EE 632', 'EE 633', 'EE 642', 'EE 643', 'EE 644', 'EE 651', 'EE 652', 'EE 663', 'EE 672', 'EE 674', 'EE 677', 'EE 680', 'EE 681', 'EE 691', 'EE 694', 'EE 695', 'EE 698'], ['credits_6', 'CHEM 560', 'CHEM 561', 'CHEM 565', 'CHEM 566', 'CHEM 567', 'CHEM 579', 'CIVE 532', 'CIVE 552', 'CIVE 554', 'CIVE 558', 'CIVE 561', 'CIVE 567', 'CIVE 571', 'CIVE 576', 'CIVE 581', 'CIVE 584', 'CIVE 594', 'CS 500', 'CS 510', 'CS 515', 'CS 520', 'CS 525', 'CS 530', 'CS 531', 'CS 533', 'CS 552', 'CS 554', 'CS 560', 'CS 565', 'CS 570', 'CS 580', 'CS 581', 'CS 582', 'CS 600', 'CS 601', 'CS 602', 'CS 610', 'CS 611', 'CS 620', 'CS 630', 'CS 631', 'CS 660', 'CS 662', 'CS 677', 'CS 680', 'CS 690', 'CS 694', 'CS 699', 'EE 539', 'EE 545', 'EE 550', 'EE 553', 'EE 556', 'EE 562', 'EE 567', 'EE 570', 'EE 571', 'EE 572', 'EE 573', 'EE 574', 'EE 575', 'EE 576', 'EE 577', 'EE 578', 'EE 579', 'EE 580', 'EE 581', 'EE 583', 'EE 584', 'EE 585', 'EE 586', 'EE 588', 'EE 589', 'EE 590', 'EE 591', 'EE 597', 'EE 603', 'EE 611', 'EE 613', 'EE 614', 'EE 615', 'EE 620', 'EE 621', 'EE 622', 'EE 623', 'EE 632', 'EE 633', 'EE 642', 'EE 643', 'EE 644', 'EE 651', 'EE 652', 'EE 663', 'EE 672', 'EE 674', 'EE 677', 'EE 680', 'EE 681', 'EE 691', 'EE 694', 'EE 695', 'EE 698', 'MATH 502', 'MATH 511', 'MATH 517', 'MATH 518', 'MATH 522', 'MATH 525', 'MATH 528', 'MATH 535', 'MATH 542', 'MATH 546', 'MATH 547', 'MATH 555', 'MATH 556', 'MATH 560', 'MATH 561', 'MATH 570', 'MATH 571', 'MATH 575', 'MATH 580', 'MATH 583', 'MATH 584', 'MATH 588', 'MATH 595', 'MATH 598', 'MATH 605', 'MATH 606', 'MATH 611', 'MATH 613', 'MATH 618', 'MATH 620', 'MATH 621', 'MATH 625', 'MATH 628', 'MATH 635', 'MATH 641', 'MATH 645', 'MATH 672', 'MATH 674', 'MATH 677', 'MATH 680', 'MATH 689', 'MATH 692', 'MATH 693', 'MATH 694', 'MATH 698', 'MATH 699', 'MDSM 601', 'MDSM 602', 'MDSM 691', 'ME 516', 'ME 518', 'ME 520', 'ME 522', 'ME 526', 'ME 529', 'ME 533', 'ME 539', 'ME 540', 'ME 550', 'ME 563', 'ME 564', 'ME 565', 'ME 583', 'ME 591', 'ME 594', 'ME 597', 'ME 599', 'ME 600', 'ME 601', 'ME 602', 'ME 603', 'ME 604', 'ME 623', 'ME 677', 'ME 682', 'ME 687', 'ME 691', 'ME 694', 'ME 697', 'ME 699', 'PHYS 517', 'PHYS 541', 'PHYS 547', 'PHYS 548', 'PHYS 553', 'PHYS 557', 'PHYS 561', 'PHYS 565', 'PHYS 573', 'PHYS 575', 'PHYS 582', 'PHYS 595', 'PHYS 607', 'PHYS 640', 'PHYS 650', 'PHYS 660', 'PHYS 670', 'PHYS 675', 'PHYS 677', 'PHYS 692', 'PHYS 694', 'PHYS 695', 'PHYS 696', 'PHYS 698', 'PHYS 699', 'STAT 550', 'STAT 551', 'STAT 555', 'STAT 556', 'STAT 557', 'STAT 558', 'STAT 559', 'STAT 588', 'STAT 598', 'STAT 644', 'STAT 650', 'STAT 653', 'STAT 654', 'STAT 659', 'STAT 677', 'STAT 680', 'STAT 694', 'STAT 696', 'STAT 698', 'STAT 699', 'CHEM 560', 'CHEM 561', 'CHEM 565', 'CHEM 566', 'CHEM 567', 'CHEM 579', 'CIVE 532', 'CIVE 552', 'CIVE 554', 'CIVE 558', 'CIVE 561', 'CIVE 567', 'CIVE 571', 'CIVE 576', 'CIVE 581', 'CIVE 584', 'CIVE 594', 'CS 500', 'CS 510', 'CS 515', 'CS 520', 'CS 525', 'CS 530', 'CS 531', 'CS 533', 'CS 552', 'CS 554', 'CS 560', 'CS 565', 'CS 570', 'CS 580', 'CS 581', 'CS 582', 'CS 600', 'CS 601', 'CS 602', 'CS 610', 'CS 611', 'CS 620', 'CS 630', 'CS 631', 'CS 660', 'CS 662', 'CS 677', 'CS 680', 'CS 690', 'CS 694', 'CS 699', 'EE 539', 'EE 545', 'EE 550', 'EE 553', 'EE 556', 'EE 562', 'EE 567', 'EE 570', 'EE 571', 'EE 572', 'EE 573', 'EE 574', 'EE 575', 'EE 576', 'EE 577', 'EE 578', 'EE 579', 'EE 580', 'EE 581', 'EE 583', 'EE 584', 'EE 585', 'EE 586', 'EE 588', 'EE 589', 'EE 590', 'EE 591', 'EE 597', 'EE 603', 'EE 611', 'EE 613', 'EE 614', 'EE 615', 'EE 620', 'EE 621', 'EE 622', 'EE 623', 'EE 632', 'EE 633', 'EE 642', 'EE 643', 'EE 644', 'EE 651', 'EE 652', 'EE 663', 'EE 672', 'EE 674', 'EE 677', 'EE 680', 'EE 681', 'EE 691', 'EE 694', 'EE 695', 'EE 698', 'MATH 502', 'MATH 511', 'MATH 517', 'MATH 518', 'MATH 522', 'MATH 525', 'MATH 528', 'MATH 535', 'MATH 542', 'MATH 546', 'MATH 547', 'MATH 555', 'MATH 556', 'MATH 560', 'MATH 561', 'MATH 570', 'MATH 571', 'MATH 575', 'MATH 580', 'MATH 583', 'MATH 584', 'MATH 588', 'MATH 595', 'MATH 598', 'MATH 605', 'MATH 606', 'MATH 611', 'MATH 613', 'MATH 618', 'MATH 620', 'MATH 621', 'MATH 625', 'MATH 628', 'MATH 635', 'MATH 641', 'MATH 645', 'MATH 672', 'MATH 674', 'MATH 677', 'MATH 680', 'MATH 689', 'MATH 692', 'MATH 693', 'MATH 694', 'MATH 698', 'MATH 699', 'MDSM 601', 'MDSM 602', 'MDSM 691', 'ME 516', 'ME 518', 'ME 520', 'ME 522', 'ME 526', 'ME 529', 'ME 533', 'ME 539', 'ME 540', 'ME 550', 'ME 563', 'ME 564', 'ME 565', 'ME 583', 'ME 591', 'ME 594', 'ME 597', 'ME 599', 'ME 600', 'ME 601', 'ME 602', 'ME 603', 'ME 604', 'ME 623', 'ME 677', 'ME 682', 'ME 687', 'ME 691', 'ME 694', 'ME 697', 'ME 699', 'PHYS 517', 'PHYS 541', 'PHYS 547', 'PHYS 548', 'PHYS 553', 'PHYS 557', 'PHYS 561', 'PHYS 565', 'PHYS 573', 'PHYS 575', 'PHYS 582', 'PHYS 595', 'PHYS 607', 'PHYS 640', 'PHYS 650', 'PHYS 660', 'PHYS 670', 'PHYS 675', 'PHYS 677', 'PHYS 692', 'PHYS 694', 'PHYS 695', 'PHYS 696', 'PHYS 698', 'PHYS 699', 'STAT 550', 'STAT 551', 'STAT 555', 'STAT 556', 'STAT 557', 'STAT 558', 'STAT 559', 'STAT 588', 'STAT 598', 'STAT 644', 'STAT 650', 'STAT 653', 'STAT 654', 'STAT 659', 'STAT 677', 'STAT 680', 'STAT 694', 'STAT 696', 'STAT 698', 'STAT 699', 'CHEM 560', 'CHEM 561', 'CHEM 565', 'CHEM 566', 'CHEM 567', 'CHEM 579', 'CIVE 532', 'CIVE 552', 'CIVE 554', 'CIVE 558', 'CIVE 561', 'CIVE 567', 'CIVE 571', 'CIVE 576', 'CIVE 581', 'CIVE 584', 'CIVE 594', 'CS 500', 'CS 510', 'CS 515', 'CS 520', 'CS 525', 'CS 530', 'CS 531', 'CS 533', 'CS 552', 'CS 554', 'CS 560', 'CS 565', 'CS 570', 'CS 580', 'CS 581', 'CS 582', 'CS 600', 'CS 601', 'CS 602', 'CS 610', 'CS 611', 'CS 620', 'CS 630', 'CS 631', 'CS 660', 'CS 662', 'CS 677', 'CS 680', 'CS 690', 'CS 694', 'CS 699', 'EE 539', 'EE 545', 'EE 550', 'EE 553', 'EE 556', 'EE 562', 'EE 567', 'EE 570', 'EE 571', 'EE 572', 'EE 573', 'EE 574', 'EE 575', 'EE 576', 'EE 577', 'EE 578', 'EE 579', 'EE 580', 'EE 581', 'EE 583', 'EE 584', 'EE 585', 'EE 586', 'EE 588', 'EE 589', 'EE 590', 'EE 591', 'EE 597', 'EE 603', 'EE 611', 'EE 613', 'EE 614', 'EE 615', 'EE 620', 'EE 621', 'EE 622', 'EE 623', 'EE 632', 'EE 633', 'EE 642', 'EE 643', 'EE 644', 'EE 651', 'EE 652', 'EE 663', 'EE 672', 'EE 674', 'EE 677', 'EE 680', 'EE 681', 'EE 691', 'EE 694', 'EE 695', 'EE 698', 'MATH 502', 'MATH 511', 'MATH 517', 'MATH 518', 'MATH 522', 'MATH 525', 'MATH 528', 'MATH 535', 'MATH 542', 'MATH 546', 'MATH 547', 'MATH 555', 'MATH 556', 'MATH 560', 'MATH 561', 'MATH 570', 'MATH 571', 'MATH 575', 'MATH 580', 'MATH 583', 'MATH 584', 'MATH 588', 'MATH 595', 'MATH 598', 'MATH 605', 'MATH 606', 'MATH 611', 'MATH 613', 'MATH 618', 'MATH 620', 'MATH 621', 'MATH 625', 'MATH 628', 'MATH 635', 'MATH 641', 'MATH 645', 'MATH 672', 'MATH 674', 'MATH 677', 'MATH 680', 'MATH 689', 'MATH 692', 'MATH 693', 'MATH 694', 'MATH 698', 'MATH 699', 'MDSM 601', 'MDSM 602', 'MDSM 691', 'ME 516', 'ME 518', 'ME 520', 'ME 522', 'ME 526', 'ME 529', 'ME 533', 'ME 539', 'ME 540', 'ME 550', 'ME 563', 'ME 564', 'ME 565', 'ME 583', 'ME 591', 'ME 594', 'ME 597', 'ME 599', 'ME 600', 'ME 601', 'ME 602', 'ME 603', 'ME 604', 'ME 623', 'ME 677', 'ME 682', 'ME 687', 'ME 691', 'ME 694', 'ME 697', 'ME 699', 'PHYS 517', 'PHYS 541', 'PHYS 547', 'PHYS 548', 'PHYS 553', 'PHYS 557', 'PHYS 561', 'PHYS 565', 'PHYS 573', 'PHYS 575', 'PHYS 582', 'PHYS 595', 'PHYS 607', 'PHYS 640', 'PHYS 650', 'PHYS 660', 'PHYS 670', 'PHYS 675', 'PHYS 677', 'PHYS 692', 'PHYS 694', 'PHYS 695', 'PHYS 696', 'PHYS 698', 'PHYS 699', 'STAT 550', 'STAT 551', 'STAT 555', 'STAT 556', 'STAT 557', 'STAT 558', 'STAT 559', 'STAT 588', 'STAT 598', 'STAT 644', 'STAT 650', 'STAT 653', 'STAT 654', 'STAT 659', 'STAT 677', 'STAT 680', 'STAT 694', 'STAT 696', 'STAT 698', 'STAT 699']]",False,,False,
Electronic Engineering Technology (BS),True,"['EE 105', 'EE 107', 'EE 234', 'EE 235', 'EET 113', 'EET 114', 'EET 141', 'EET 143', 'EET 221', 'EET 222', 'EET 223', 'MATH 115', 'MATH 121', 'MATH 127', 'PHYS 211', 'PHYS 212']",True,"['COMM 102', 'ENG 101']",True,"['CHEM 104', 'EET 340', 'EET 341', 'EET 355', 'EET 384', 'EET 452', 'EET 456', 'EET 461', 'EET 462', 'EET 497', 'MET 427']",False,,False,,True,"['STAT 154', 'STAT 221', 'STAT 354']",True,"['EE 450']"
Elementary Education (BS),True,"['ELE 215', 'MATH 202']",True,"['ELE 222W', 'HLTH 240', 'MATH 201', ['credits_3', 'AIS 211', 'AIS 212', 'HIST 190', 'HIST 190W', 'HIST 268'], ['credits_3', 'AIS 330', 'CJ 255', 'ED 101', 'GWS 220']]",True,"['ELE 410', 'ELE 411', 'ELE 412', 'ELE 413', 'ELE 432', 'ELE 470', 'ELE 430W', 'ELE 431', 'ELE 433', 'ELE 420', 'ELE 421', 'ELE 422', 'ELE 423', 'ELE 440']",False,,False,,False,,False,
Elementary Education (MS),False,,False,,True,"['ELE 616', 'ELE 635']",True,"[['credits_1', 'ELE 694', 'ELE 695', 'ELE 699']]",True,"['ELE 605', 'ELE 644', 'ELE 646', 'ELE 536', 'ELE 546', 'ELE 567', 'ELE 650']",False,,True,"['ELE 610']"
Elementary Education STEM (CERT),False,,False,,True,"['ELE 436', 'ELE 446', 'ELE 456', 'ELE 467', 'ELE 470']",False,,True,"[['credits_4', 'MATH 112', 'STAT 154']]",True,,False,
Elementary Math Pedagogy (GC),False,,False,,True,"['ELE 605', 'ELE 644', 'ELE 646']",False,,False,,False,,False,
Elementary Teaching (MS),False,,False,,True,"['ELE 651', 'ELE 652', 'ELE 653', 'ELE 654', 'ELE 662', 'ELE 663', 'ELE 664', 'ELE 665', 'ELE 671', 'ELE 672', 'ELE 681', 'ELE 682']",False,,False,,False,,True,"['ELE 673', 'ELE 695']"
Engineering (MS), False,,False,,False,,False,,True,"['credits_26', 'AET 500-699', 'CIVE 500-699', 'EE 500-699', 'MATH 500-699', 'ME 500-699', 'MET 500-699', 'PHYS 500-699']",False,,True,
Engineering Management (PSM),False,,False,,True,"['ENG 675', 'MET 525', 'MET 528', 'MET 625', 'MET 627']",True,['MET 698'],True,"[['credits_6', 'MBA 612', 'MBA 614', 'MBA 642', 'MBA 645', 'MBA 651', 'MBA 657', 'MBA 667']]",False,,True,"['MET 654']"
English (MA) English Education,False,,False,,True,"['ENG 606', 'ENG 607', 'ENG 635', 'ENG 651']",True,"['ENG 688', 'ENG 694']",True,"[['credits_3', 'ENG 603', 'ENG 605', 'ENG 608', 'ENG 609', 'ENG 610', 'ENG 611', 'ENG 612', 'ENG 618', 'ENG 654', 'ENG 661'], ['credits_3', 'ENG 625', 'ENG 671'], ['credits_3', 'ENG 525', 'ENG 561', 'ENG 563', 'ENG 564']]",False,,False,
